day,time,weekday,1시간기온,1시간강수량,일최고기온,일최저기온,SV-2_석사,SV-5_석사,SV-6_석사,HV-M1_석사,HV-M2_석사,HV-NM_석사,HV-EM_석사,중앙P/P_석사,전기전자컴퓨터공학동_석사,신소재공학_석사,생명과학동_석사,기계공학동_석사,LG도서관_석사,창업B동_석사,금호관_석사,"냉각수순환펌프1,2,3_석사","냉각수순환펌프4,5,6_석사",기혼자아파트E동_석사,기숙사9동_석사,고등광/극초단_석사,신소재공학동(E)_석사,전기전자컴퓨터공학동(E)_석사,생명과학동(E)_석사,기계공학동(E)_석사,LG도서관(E)_석사,중앙P/P(E)_석사,고등광연구소(E)_석사,SV-2_학사,SV-5_학사,SV-6_학사,SV-7_학사,HV-NM1_학사,HV-NM2_학사,고압콘덴샤_학사,신재생에너지동_학사,대학B동_학사,대학기숙사A동_학사,제2학생회관_학사,학사P/P_학사,교원아파트_학사,대학C동_학사,중앙연구기기센터_학사,대학A동_학사,다산빌딩_학사,산학협력연구동_학사,신재생에너지동(E)_학사,대학B동(E)_학사,대학기숙사A동(E)_학사,학사P/P(E)_학사,제2학생회관(E)_학사,교원아파트(E)_학사,대학C동(E)_학사,중앙연구기기센터(E)_학사,대학A동(E)_학사,다산빌딩(E)_학사,산학협력연구동(E)_학사
2022-07-03,0,Sunday,26.0,0.0,33.0,24.0,3392.0,2143.0,1324.0,2129.0,1322.0,1757.0,394.0,150.0,424.0,390.0,457.0,116.0,256.0,44.0,50.0,0.0,0.0,324.0,66.0,819.0,30.0,121.0,96.0,3.0,35.0,88.0,54.0,2186.0,2189.0,0.0,2174.0,0.0,2167.0,734.0,928.0,228.0,136.0,61.0,53.0,74.0,189.0,313.0,36.0,552.0,0.0,97.0,38.0,35.0,39.0,22.0,26.0,15.0,46.0,29.0,43.0,19.0
2022-07-03,1,Sunday,25.0,0.0,33.0,24.0,3273.0,2100.0,1266.0,2114.0,1273.0,1719.0,402.0,152.0,417.0,388.0,465.0,116.0,220.0,30.0,50.0,0.0,0.0,313.0,65.0,784.0,33.0,119.0,97.0,14.0,34.0,70.0,55.0,2186.0,2214.0,0.0,2166.0,0.0,2145.0,716.0,946.0,226.0,126.0,61.0,60.0,63.0,195.0,342.0,26.0,555.0,0.0,89.0,25.0,35.0,64.0,21.0,15.0,30.0,45.0,14.0,46.0,19.0
2022-07-03,2,Sunday,25.0,0.0,33.0,24.0,3251.0,2081.0,1258.0,2076.0,1253.0,1711.0,374.0,139.0,399.0,376.0,496.0,113.0,230.0,29.0,51.0,0.0,0.0,277.0,51.0,824.0,27.0,112.0,98.0,14.0,34.0,70.0,52.0,2115.0,2121.0,0.0,2085.0,0.0,2085.0,744.0,939.0,228.0,126.0,51.0,50.0,55.0,194.0,284.0,30.0,574.0,0.0,83.0,24.0,30.0,48.0,19.0,16.0,14.0,46.0,14.0,44.0,18.0
2022-07-03,3,Sunday,24.0,0.0,33.0,24.0,3150.0,2056.0,1147.0,2058.0,1146.0,1682.0,374.0,141.0,418.0,373.0,493.0,113.0,207.0,28.0,54.0,0.0,0.0,264.0,43.0,742.0,32.0,111.0,98.0,14.0,33.0,68.0,52.0,2098.0,2093.0,0.0,2062.0,0.0,2059.0,765.0,933.0,212.0,109.0,57.0,50.0,54.0,199.0,306.0,38.0,554.0,0.0,82.0,24.0,34.0,39.0,31.0,13.0,14.0,45.0,14.0,38.0,27.0
2022-07-03,4,Sunday,24.0,0.0,33.0,24.0,3116.0,2018.0,1182.0,2018.0,1183.0,1658.0,375.0,138.0,414.0,372.0,436.0,112.0,207.0,24.0,49.0,0.0,0.0,244.0,40.0,797.0,34.0,111.0,97.0,0.0,34.0,62.0,51.0,2041.0,2051.0,0.0,2026.0,0.0,2008.0,755.0,911.0,220.0,107.0,59.0,56.0,50.0,201.0,291.0,23.0,531.0,0.0,89.0,23.0,22.0,38.0,22.0,13.0,15.0,46.0,13.0,46.0,18.0
2022-07-03,5,Sunday,24.0,0.0,33.0,24.0,3109.0,1989.0,1157.0,1987.0,1156.0,1643.0,366.0,101.0,407.0,367.0,434.0,110.0,217.0,27.0,50.0,0.0,0.0,241.0,37.0,791.0,27.0,110.0,95.0,10.0,33.0,76.0,51.0,2054.0,2065.0,0.0,2020.0,0.0,2002.0,810.0,918.0,220.0,107.0,62.0,56.0,47.0,187.0,330.0,30.0,532.0,0.0,78.0,23.0,31.0,22.0,19.0,14.0,14.0,46.0,14.0,35.0,18.0
2022-07-03,6,Sunday,24.0,0.0,33.0,24.0,3026.0,2018.0,1137.0,2018.0,1124.0,1667.0,362.0,101.0,410.0,364.0,446.0,113.0,229.0,18.0,50.0,0.0,0.0,224.0,36.0,760.0,26.0,108.0,97.0,0.0,35.0,56.0,52.0,2013.0,2053.0,0.0,2035.0,0.0,2042.0,843.0,895.0,217.0,86.0,114.0,62.0,52.0,186.0,295.0,30.0,524.0,0.0,83.0,33.0,19.0,24.0,23.0,27.0,14.0,46.0,27.0,41.0,18.0
2022-07-03,7,Sunday,26.0,0.0,33.0,24.0,3130.0,2030.0,1156.0,2041.0,1148.0,1662.0,396.0,81.0,406.0,374.0,497.0,110.0,239.0,29.0,50.0,0.0,0.0,219.0,38.0,797.0,28.0,117.0,106.0,0.0,38.0,76.0,63.0,2070.0,2079.0,0.0,2112.0,0.0,2102.0,824.0,963.0,235.0,86.0,124.0,64.0,59.0,193.0,254.0,35.0,550.0,16.0,82.0,24.0,33.0,47.0,24.0,33.0,14.0,46.0,14.0,38.0,18.0
2022-07-03,8,Sunday,27.0,0.0,33.0,24.0,3154.0,2013.0,1193.0,2028.0,1189.0,1614.0,427.0,71.0,424.0,393.0,444.0,111.0,254.0,18.0,50.0,0.0,0.0,234.0,46.0,757.0,34.0,121.0,112.0,14.0,44.0,73.0,67.0,2149.0,2137.0,0.0,2151.0,0.0,2113.0,816.0,963.0,235.0,101.0,118.0,75.0,72.0,201.0,249.0,44.0,570.0,34.0,86.0,24.0,41.0,28.0,24.0,29.0,34.0,46.0,15.0,40.0,18.0
2022-07-03,9,Sunday,29.0,0.0,33.0,24.0,3228.0,2040.0,1254.0,2042.0,1249.0,1627.0,438.0,55.0,424.0,390.0,416.0,117.0,272.0,29.0,54.0,0.0,0.0,235.0,49.0,829.0,34.0,122.0,117.0,0.0,45.0,83.0,65.0,2074.0,2069.0,0.0,2110.0,0.0,2104.0,790.0,939.0,249.0,96.0,150.0,73.0,95.0,200.0,178.0,45.0,567.0,61.0,97.0,40.0,37.0,32.0,24.0,28.0,15.0,46.0,20.0,41.0,18.0
2022-07-03,10,Sunday,30.0,0.0,33.0,24.0,3195.0,2054.0,1209.0,2056.0,1200.0,1622.0,452.0,10.0,419.0,404.0,476.0,115.0,253.0,30.0,52.0,0.0,0.0,229.0,55.0,769.0,31.0,123.0,118.0,0.0,53.0,83.0,66.0,1934.0,1959.0,0.0,2004.0,0.0,2019.0,827.0,960.0,265.0,90.0,113.0,74.0,80.0,196.0,138.0,55.0,565.0,96.0,92.0,24.0,38.0,24.0,26.0,34.0,23.0,56.0,15.0,46.0,20.0
2022-07-03,11,Sunday,31.0,0.0,33.0,24.0,3391.0,2164.0,1269.0,2170.0,1267.0,1728.0,464.0,56.0,444.0,399.0,472.0,123.0,261.0,30.0,52.0,0.0,0.0,278.0,58.0,812.0,32.0,120.0,116.0,15.0,59.0,90.0,69.0,2176.0,2183.0,0.0,2219.0,0.0,2202.0,832.0,996.0,273.0,111.0,110.0,68.0,88.0,198.0,208.0,52.0,602.0,103.0,102.0,26.0,40.0,54.0,24.0,29.0,14.0,46.0,16.0,52.0,18.0
2022-07-03,12,Sunday,32.0,0.0,33.0,24.0,3552.0,2285.0,1310.0,2285.0,1308.0,1847.0,460.0,86.0,458.0,407.0,537.0,121.0,284.0,45.0,52.0,0.0,0.0,316.0,65.0,792.0,35.0,126.0,121.0,15.0,60.0,97.0,74.0,2276.0,2296.0,0.0,2293.0,0.0,2280.0,804.0,979.0,274.0,121.0,113.0,68.0,90.0,214.0,257.0,53.0,596.0,49.0,99.0,40.0,63.0,54.0,30.0,46.0,16.0,47.0,14.0,53.0,18.0
2022-07-03,13,Sunday,32.0,0.0,33.0,24.0,3581.0,2306.0,1309.0,2315.0,1305.0,1868.0,460.0,108.0,443.0,428.0,485.0,143.0,277.0,35.0,55.0,0.0,0.0,332.0,67.0,791.0,35.0,124.0,114.0,16.0,58.0,104.0,64.0,2322.0,2333.0,0.0,2342.0,0.0,2355.0,856.0,1004.0,276.0,138.0,138.0,73.0,89.0,210.0,272.0,47.0,586.0,54.0,112.0,44.0,34.0,28.0,41.0,37.0,18.0,46.0,25.0,58.0,18.0
2022-07-03,14,Sunday,32.0,5.0,33.0,24.0,3712.0,2353.0,1360.0,2357.0,1358.0,1911.0,466.0,61.0,475.0,445.0,484.0,146.0,263.0,35.0,56.0,0.0,0.0,317.0,68.0,853.0,36.0,126.0,120.0,17.0,61.0,95.0,68.0,2343.0,2357.0,0.0,2382.0,0.0,2384.0,884.0,1068.0,312.0,133.0,120.0,73.0,84.0,217.0,235.0,57.0,626.0,99.0,103.0,29.0,34.0,23.0,25.0,33.0,15.0,56.0,15.0,56.0,18.0
2022-07-03,15,Sunday,32.0,11.0,33.0,24.0,3653.0,2351.0,1333.0,2355.0,1331.0,1915.0,472.0,110.0,465.0,453.0,506.0,150.0,298.0,19.0,61.0,0.0,0.0,340.0,60.0,817.0,37.0,128.0,120.0,17.0,67.0,85.0,63.0,2381.0,2386.0,0.0,2374.0,0.0,2369.0,813.0,1019.0,285.0,155.0,122.0,66.0,102.0,217.0,254.0,55.0,600.0,98.0,111.0,41.0,39.0,32.0,26.0,33.0,19.0,46.0,15.0,64.0,18.0
2022-07-03,16,Sunday,33.0,0.0,33.0,24.0,3706.0,2385.0,1387.0,2389.0,1389.0,1936.0,469.0,118.0,469.0,458.0,495.0,154.0,286.0,28.0,62.0,0.0,0.0,331.0,63.0,868.0,36.0,127.0,117.0,17.0,69.0,81.0,62.0,2549.0,2569.0,0.0,2523.0,0.0,2484.0,777.0,1087.0,295.0,162.0,116.0,66.0,97.0,219.0,308.0,47.0,623.0,71.0,115.0,40.0,45.0,23.0,25.0,30.0,32.0,46.0,16.0,62.0,20.0
2022-07-03,17,Sunday,31.0,0.0,33.0,24.0,3653.0,2400.0,1342.0,2410.0,1342.0,1967.0,462.0,140.0,455.0,442.0,525.0,143.0,321.0,33.0,56.0,0.0,0.0,355.0,64.0,830.0,37.0,125.0,121.0,17.0,65.0,94.0,60.0,2446.0,2444.0,0.0,2456.0,0.0,2443.0,779.0,1026.0,281.0,152.0,114.0,64.0,93.0,214.0,312.0,47.0,609.0,4.0,120.0,30.0,48.0,24.0,26.0,36.0,37.0,46.0,16.0,63.0,18.0
2022-07-03,18,Sunday,30.0,0.0,33.0,24.0,3677.0,2411.0,1352.0,2409.0,1350.0,1967.0,457.0,135.0,431.0,417.0,565.0,134.0,327.0,20.0,70.0,0.0,0.0,340.0,65.0,811.0,38.0,125.0,118.0,8.0,52.0,92.0,61.0,2360.0,2377.0,0.0,2336.0,0.0,2343.0,737.0,992.0,260.0,153.0,108.0,63.0,114.0,222.0,302.0,35.0,586.0,0.0,114.0,39.0,48.0,45.0,39.0,32.0,24.0,49.0,15.0,60.0,18.0
2022-07-03,19,Sunday,29.0,0.0,33.0,24.0,3634.0,2350.0,1368.0,2351.0,1368.0,1930.0,437.0,157.0,442.0,422.0,508.0,139.0,314.0,30.0,55.0,0.0,0.0,333.0,63.0,820.0,38.0,121.0,112.0,6.0,49.0,86.0,61.0,2366.0,2360.0,0.0,2345.0,0.0,2312.0,721.0,1016.0,256.0,140.0,70.0,58.0,112.0,222.0,309.0,38.0,600.0,0.0,108.0,36.0,38.0,43.0,21.0,39.0,28.0,46.0,15.0,55.0,18.0
2022-07-03,20,Sunday,28.0,0.0,33.0,24.0,3647.0,2343.0,1368.0,2343.0,1356.0,1928.0,442.0,154.0,448.0,412.0,539.0,133.0,297.0,23.0,54.0,0.0,0.0,353.0,63.0,835.0,37.0,120.0,108.0,15.0,43.0,90.0,55.0,2368.0,2387.0,0.0,2369.0,0.0,2322.0,688.0,988.0,259.0,150.0,68.0,56.0,107.0,215.0,281.0,32.0,596.0,0.0,113.0,30.0,46.0,42.0,31.0,38.0,17.0,47.0,16.0,59.0,18.0
2022-07-03,21,Sunday,28.0,0.0,33.0,24.0,3630.0,2377.0,1337.0,2390.0,1338.0,1979.0,426.0,157.0,439.0,407.0,556.0,140.0,283.0,33.0,53.0,0.0,0.0,387.0,66.0,770.0,39.0,119.0,101.0,8.0,44.0,94.0,54.0,2389.0,2394.0,0.0,2365.0,0.0,2373.0,718.0,986.0,272.0,170.0,66.0,75.0,112.0,211.0,342.0,39.0,609.0,0.0,118.0,33.0,39.0,50.0,24.0,28.0,16.0,54.0,15.0,59.0,18.0
2022-07-03,22,Sunday,26.0,0.0,33.0,24.0,3575.0,2316.0,1344.0,2316.0,1353.0,1916.0,422.0,143.0,433.0,399.0,536.0,134.0,303.0,30.0,51.0,0.0,0.0,355.0,70.0,776.0,37.0,120.0,98.0,8.0,54.0,86.0,54.0,2431.0,2432.0,0.0,2394.0,0.0,2348.0,718.0,1019.0,268.0,166.0,50.0,68.0,114.0,222.0,317.0,38.0,597.0,0.0,103.0,36.0,39.0,41.0,24.0,43.0,16.0,48.0,15.0,59.0,19.0
2022-07-03,23,Sunday,26.0,0.0,33.0,24.0,3556.0,2239.0,1390.0,2238.0,1388.0,1859.0,411.0,141.0,431.0,397.0,485.0,128.0,284.0,30.0,52.0,0.0,0.0,364.0,69.0,824.0,38.0,118.0,97.0,6.0,40.0,88.0,53.0,2291.0,2291.0,0.0,2268.0,0.0,2262.0,734.0,950.0,256.0,163.0,60.0,66.0,97.0,198.0,303.0,40.0,566.0,0.0,102.0,43.0,34.0,39.0,21.0,29.0,17.0,46.0,15.0,58.0,18.0
2022-07-04,0,Monday,26.0,0.0,32.0,25.0,3444.0,2167.0,1331.0,2178.0,1338.0,1794.0,384.0,148.0,421.0,396.0,480.0,122.0,255.0,29.0,50.0,0.0,0.0,337.0,67.0,792.0,34.0,114.0,98.0,3.0,34.0,82.0,54.0,2332.0,2314.0,0.0,2302.0,0.0,2293.0,708.0,1006.0,243.0,159.0,60.0,69.0,80.0,207.0,304.0,34.0,596.0,0.0,97.0,30.0,39.0,61.0,23.0,25.0,16.0,46.0,15.0,53.0,18.0
2022-07-04,1,Monday,26.0,0.0,32.0,25.0,3379.0,2228.0,1291.0,2190.0,1291.0,1830.0,384.0,154.0,417.0,389.0,539.0,119.0,223.0,19.0,50.0,0.0,0.0,327.0,78.0,796.0,35.0,108.0,101.0,0.0,35.0,72.0,54.0,2219.0,2220.0,0.0,2205.0,0.0,2202.0,721.0,946.0,233.0,146.0,68.0,70.0,68.0,196.0,282.0,39.0,559.0,0.0,100.0,37.0,38.0,42.0,24.0,24.0,15.0,45.0,23.0,57.0,18.0
2022-07-04,2,Monday,25.0,0.0,32.0,25.0,3296.0,2092.0,1293.0,2096.0,1295.0,1732.0,373.0,139.0,412.0,384.0,469.0,116.0,233.0,29.0,55.0,0.0,0.0,292.0,48.0,810.0,33.0,113.0,96.0,0.0,33.0,59.0,52.0,2224.0,2227.0,0.0,2188.0,0.0,2164.0,755.0,966.0,226.0,138.0,53.0,66.0,63.0,195.0,288.0,38.0,558.0,0.0,98.0,30.0,32.0,38.0,21.0,24.0,30.0,45.0,14.0,57.0,18.0
2022-07-04,3,Monday,25.0,0.0,32.0,25.0,3258.0,2086.0,1256.0,2094.0,1256.0,1734.0,377.0,142.0,395.0,385.0,469.0,116.0,212.0,18.0,50.0,0.0,0.0,271.0,44.0,803.0,35.0,111.0,100.0,0.0,36.0,64.0,52.0,2182.0,2194.0,0.0,2167.0,0.0,2183.0,719.0,948.0,239.0,119.0,62.0,66.0,55.0,198.0,317.0,35.0,559.0,0.0,87.0,30.0,24.0,38.0,23.0,15.0,15.0,46.0,27.0,48.0,18.0
2022-07-04,4,Monday,25.0,0.0,32.0,25.0,3230.0,2084.0,1193.0,2093.0,1190.0,1727.0,371.0,153.0,417.0,375.0,457.0,113.0,204.0,28.0,50.0,0.0,0.0,261.0,42.0,767.0,35.0,107.0,97.0,0.0,36.0,66.0,50.0,2115.0,2127.0,0.0,2082.0,0.0,2081.0,759.0,930.0,228.0,111.0,65.0,56.0,51.0,191.0,310.0,34.0,559.0,0.0,91.0,23.0,20.0,47.0,21.0,25.0,15.0,46.0,13.0,47.0,18.0
2022-07-04,5,Monday,24.0,0.0,32.0,25.0,3169.0,2054.0,1200.0,2050.0,1198.0,1692.0,370.0,117.0,416.0,384.0,468.0,117.0,204.0,53.0,50.0,0.0,0.0,237.0,40.0,798.0,30.0,113.0,100.0,13.0,36.0,60.0,52.0,2177.0,2166.0,0.0,2128.0,0.0,2081.0,761.0,909.0,225.0,105.0,120.0,60.0,51.0,201.0,281.0,35.0,523.0,0.0,89.0,38.0,22.0,42.0,28.0,26.0,14.0,45.0,14.0,46.0,18.0
2022-07-04,6,Monday,25.0,0.0,32.0,25.0,3413.0,2256.0,1222.0,2265.0,1219.0,1851.0,412.0,114.0,417.0,382.0,543.0,128.0,278.0,15.0,50.0,0.0,0.0,263.0,40.0,780.0,30.0,108.0,111.0,15.0,50.0,96.0,66.0,2197.0,2204.0,0.0,2179.0,0.0,2161.0,767.0,890.0,248.0,110.0,180.0,65.0,63.0,196.0,299.0,60.0,532.0,0.0,97.0,38.0,32.0,22.0,34.0,26.0,15.0,45.0,19.0,43.0,19.0
2022-07-04,7,Monday,26.0,0.0,32.0,25.0,3500.0,2323.0,1252.0,2326.0,1248.0,1851.0,531.0,107.0,430.0,404.0,532.0,148.0,272.0,26.0,55.0,0.0,0.0,289.0,55.0,791.0,35.0,121.0,140.0,15.0,64.0,119.0,73.0,2285.0,2299.0,0.0,2303.0,0.0,2298.0,748.0,930.0,279.0,114.0,195.0,70.0,82.0,212.0,304.0,78.0,548.0,34.0,100.0,43.0,35.0,25.0,37.0,33.0,15.0,60.0,30.0,52.0,23.0
2022-07-04,8,Monday,27.0,0.0,32.0,25.0,4544.0,2814.0,1760.0,2826.0,1752.0,2174.0,663.0,168.0,458.0,434.0,584.0,251.0,318.0,39.0,72.0,211.0,141.0,349.0,64.0,893.0,44.0,131.0,182.0,18.0,70.0,153.0,94.0,2634.0,2627.0,0.0,2627.0,0.0,2633.0,709.0,1048.0,360.0,129.0,214.0,83.0,82.0,233.0,304.0,106.0,590.0,12.0,121.0,49.0,43.0,26.0,33.0,44.0,32.0,62.0,30.0,63.0,24.0
2022-07-04,9,Monday,29.0,0.0,32.0,25.0,4782.0,3074.0,1837.0,3089.0,1836.0,2426.0,686.0,129.0,489.0,511.0,664.0,264.0,359.0,50.0,80.0,210.0,138.0,344.0,68.0,974.0,57.0,141.0,202.0,17.0,78.0,151.0,110.0,2869.0,2843.0,0.0,2821.0,0.0,2842.0,745.0,1227.0,419.0,136.0,250.0,77.0,70.0,239.0,290.0,127.0,675.0,20.0,138.0,54.0,36.0,33.0,45.0,32.0,39.0,62.0,34.0,84.0,29.0
2022-07-04,10,Monday,30.0,0.0,32.0,25.0,4927.0,3146.0,1916.0,3165.0,1912.0,2480.0,716.0,241.0,522.0,527.0,664.0,264.0,354.0,49.0,74.0,210.0,138.0,352.0,65.0,994.0,58.0,148.0,195.0,21.0,87.0,160.0,113.0,2984.0,2978.0,0.0,2917.0,0.0,2913.0,747.0,1236.0,443.0,122.0,244.0,79.0,54.0,245.0,326.0,119.0,688.0,27.0,146.0,58.0,36.0,28.0,38.0,34.0,28.0,58.0,31.0,80.0,25.0
2022-07-04,11,Monday,31.0,0.0,32.0,25.0,5077.0,3278.0,1903.0,3278.0,1904.0,2576.0,730.0,142.0,533.0,528.0,705.0,308.0,346.0,59.0,79.0,210.0,138.0,320.0,85.0,1041.0,58.0,144.0,199.0,22.0,82.0,191.0,114.0,2936.0,2930.0,0.0,2913.0,0.0,2879.0,744.0,1249.0,438.0,136.0,233.0,88.0,67.0,244.0,298.0,120.0,696.0,53.0,146.0,52.0,37.0,27.0,38.0,33.0,31.0,67.0,22.0,91.0,25.0
2022-07-04,12,Monday,31.0,0.0,32.0,25.0,4993.0,3149.0,1884.0,3136.0,1879.0,2445.0,723.0,116.0,535.0,518.0,672.0,269.0,372.0,47.0,78.0,210.0,138.0,366.0,74.0,1011.0,51.0,146.0,180.0,21.0,85.0,211.0,105.0,2921.0,2919.0,0.0,2875.0,0.0,2845.0,802.0,1218.0,413.0,146.0,242.0,72.0,69.0,233.0,283.0,98.0,677.0,27.0,165.0,49.0,33.0,53.0,52.0,40.0,31.0,69.0,34.0,93.0,21.0
2022-07-04,13,Monday,32.0,0.0,32.0,25.0,5096.0,3188.0,1948.0,3195.0,1949.0,2524.0,696.0,107.0,524.0,530.0,669.0,277.0,361.0,57.0,76.0,210.0,138.0,366.0,61.0,1054.0,50.0,146.0,185.0,20.0,78.0,160.0,105.0,2956.0,2945.0,0.0,2975.0,0.0,2930.0,746.0,1239.0,436.0,146.0,215.0,78.0,67.0,224.0,306.0,145.0,692.0,58.0,153.0,56.0,39.0,34.0,43.0,34.0,33.0,69.0,33.0,85.0,26.0
2022-07-04,14,Monday,32.0,6.0,32.0,25.0,5109.0,3229.0,1915.0,3264.0,1909.0,2592.0,669.0,125.0,556.0,530.0,725.0,281.0,354.0,56.0,76.0,210.0,138.0,323.0,53.0,1046.0,55.0,143.0,190.0,23.0,96.0,142.0,109.0,3039.0,3042.0,0.0,3040.0,0.0,3006.0,780.0,1298.0,450.0,128.0,230.0,78.0,76.0,249.0,323.0,122.0,712.0,2.0,156.0,56.0,35.0,25.0,40.0,56.0,33.0,59.0,34.0,99.0,27.0
2022-07-04,15,Monday,32.0,0.0,32.0,25.0,5089.0,3197.0,1966.0,3187.0,1956.0,2530.0,672.0,136.0,543.0,548.0,672.0,283.0,377.0,58.0,74.0,210.0,138.0,277.0,54.0,1137.0,53.0,144.0,184.0,15.0,94.0,140.0,107.0,2956.0,2953.0,0.0,2994.0,0.0,2993.0,736.0,1282.0,408.0,145.0,210.0,78.0,74.0,244.0,290.0,113.0,686.0,47.0,158.0,64.0,47.0,27.0,41.0,29.0,34.0,56.0,32.0,89.0,23.0
2022-07-04,16,Monday,31.0,0.0,32.0,25.0,5044.0,3198.0,1925.0,3190.0,1968.0,2516.0,690.0,147.0,555.0,556.0,690.0,280.0,339.0,48.0,71.0,210.0,138.0,284.0,52.0,1089.0,50.0,146.0,179.0,22.0,83.0,164.0,103.0,2952.0,2960.0,0.0,2939.0,0.0,2954.0,770.0,1292.0,411.0,148.0,197.0,69.0,76.0,236.0,316.0,106.0,674.0,51.0,169.0,55.0,33.0,27.0,44.0,35.0,27.0,68.0,19.0,99.0,28.0
2022-07-04,17,Monday,31.0,17.0,32.0,25.0,4556.0,3093.0,1594.0,3082.0,1596.0,2429.0,672.0,158.0,551.0,543.0,621.0,265.0,372.0,66.0,72.0,0.0,0.0,303.0,54.0,1061.0,49.0,144.0,177.0,21.0,92.0,168.0,101.0,2901.0,2898.0,0.0,2890.0,0.0,2928.0,774.0,1237.0,408.0,161.0,228.0,65.0,84.0,242.0,285.0,91.0,658.0,34.0,150.0,52.0,48.0,32.0,52.0,33.0,33.0,60.0,22.0,82.0,25.0
2022-07-04,18,Monday,30.0,4.0,32.0,25.0,4399.0,3003.0,1560.0,3022.0,1573.0,2343.0,666.0,158.0,486.0,519.0,558.0,230.0,352.0,25.0,65.0,0.0,0.0,370.0,63.0,1020.0,46.0,140.0,165.0,18.0,71.0,167.0,89.0,2820.0,2810.0,0.0,2790.0,0.0,2768.0,738.0,1126.0,357.0,161.0,227.0,64.0,115.0,214.0,328.0,75.0,632.0,0.0,137.0,46.0,51.0,36.0,43.0,30.0,32.0,61.0,30.0,79.0,20.0
2022-07-04,19,Monday,29.0,0.0,32.0,25.0,4087.0,2662.0,1563.0,2672.0,1534.0,2151.0,514.0,197.0,466.0,466.0,594.0,179.0,308.0,35.0,53.0,0.0,0.0,384.0,61.0,947.0,46.0,135.0,124.0,19.0,71.0,99.0,74.0,2629.0,2590.0,0.0,2576.0,0.0,2570.0,695.0,1037.0,319.0,152.0,144.0,57.0,109.0,197.0,356.0,49.0,588.0,0.0,122.0,48.0,44.0,42.0,49.0,48.0,36.0,66.0,32.0,72.0,19.0
2022-07-04,20,Monday,28.0,3.0,32.0,25.0,3936.0,2609.0,1422.0,2614.0,1415.0,2158.0,485.0,182.0,467.0,459.0,519.0,175.0,345.0,35.0,54.0,0.0,0.0,391.0,66.0,836.0,41.0,127.0,118.0,17.0,78.0,93.0,64.0,2528.0,2532.0,0.0,2500.0,0.0,2488.0,726.0,1028.0,321.0,176.0,112.0,53.0,106.0,218.0,328.0,41.0,574.0,0.0,115.0,44.0,34.0,66.0,30.0,43.0,34.0,62.0,18.0,65.0,18.0
2022-07-04,21,Monday,27.0,0.0,32.0,25.0,3818.0,2506.0,1371.0,2506.0,1368.0,2076.0,455.0,181.0,469.0,445.0,548.0,163.0,283.0,32.0,54.0,0.0,0.0,350.0,63.0,813.0,40.0,126.0,105.0,18.0,48.0,95.0,67.0,2432.0,2435.0,0.0,2429.0,0.0,2419.0,684.0,1003.0,294.0,175.0,88.0,71.0,101.0,215.0,315.0,39.0,560.0,0.0,112.0,45.0,44.0,43.0,35.0,28.0,29.0,64.0,16.0,64.0,18.0
2022-07-04,22,Monday,26.0,0.0,32.0,25.0,3714.0,2484.0,1357.0,2458.0,1355.0,2026.0,447.0,181.0,456.0,435.0,531.0,199.0,279.0,30.0,53.0,0.0,0.0,358.0,61.0,806.0,38.0,126.0,99.0,16.0,47.0,91.0,65.0,2401.0,2409.0,0.0,2365.0,0.0,2350.0,739.0,991.0,286.0,174.0,59.0,57.0,99.0,193.0,309.0,37.0,572.0,0.0,110.0,35.0,43.0,44.0,23.0,32.0,28.0,59.0,16.0,62.0,18.0
2022-07-04,23,Monday,26.0,0.0,32.0,25.0,3614.0,2313.0,1347.0,2324.0,1353.0,1925.0,434.0,169.0,454.0,420.0,475.0,138.0,280.0,26.0,52.0,0.0,0.0,351.0,63.0,797.0,36.0,123.0,101.0,7.0,62.0,100.0,63.0,2344.0,2341.0,0.0,2295.0,0.0,2300.0,722.0,977.0,257.0,170.0,68.0,59.0,97.0,189.0,321.0,32.0,564.0,0.0,110.0,42.0,46.0,42.0,27.0,27.0,18.0,52.0,15.0,57.0,19.0
2022-07-05,0,Tuesday,26.0,0.0,31.0,25.0,3575.0,2315.0,1382.0,2318.0,1383.0,1924.0,409.0,158.0,428.0,414.0,526.0,133.0,278.0,33.0,52.0,0.0,0.0,347.0,62.0,842.0,38.0,115.0,98.0,6.0,41.0,81.0,60.0,2298.0,2274.0,0.0,2246.0,0.0,2260.0,699.0,975.0,254.0,163.0,68.0,52.0,88.0,193.0,325.0,40.0,541.0,0.0,97.0,40.0,38.0,67.0,23.0,25.0,22.0,50.0,15.0,57.0,18.0
2022-07-05,1,Tuesday,25.0,0.0,31.0,25.0,3479.0,2209.0,1287.0,2198.0,1288.0,1802.0,412.0,155.0,420.0,406.0,475.0,128.0,252.0,28.0,68.0,0.0,0.0,317.0,55.0,794.0,42.0,116.0,97.0,7.0,39.0,78.0,62.0,2218.0,2204.0,0.0,2192.0,0.0,2227.0,716.0,958.0,260.0,140.0,62.0,57.0,68.0,191.0,310.0,32.0,550.0,0.0,97.0,40.0,38.0,39.0,23.0,26.0,14.0,50.0,15.0,51.0,18.0
